1542727380,4610.0
1542727440,4615.5
1542727500,4619.99
1542727560,4639.33
1542727620,4636.51
1542727680,4632.25
1542727740,4635.0
1542727800,4634.35
1542727860,4628.66
1542727920,4622.05
1542727980,4632.81
1542728040,4620.6
1542728100,4625.21
1542728160,4623.48
1542728220,4613.4
1542728280,4614.26
1542728340,4617.55
1542728400,4623.28
1542728460,4628.19
1542728520,4644.31
1542728580,4633.58
1542728640,4640.0
1542728700,4638.6
1542728760,4656.64
1542728820,4650.17
1542728880,4646.98
1542728940,4651.17
1542729000,4652.87
1542729060,4690.28
1542729120,4686.1
1542729180,4707.5
1542729240,4720.38
1542729300,4704.22
1542729360,4705.06
1542729420,4706.98
1542729480,4727.9
1542729540,4733.11
1542729600,4750.0
1542729660,4740.42
1542729720,4736.53
1542729780,4744.3
1542729840,4728.55
1542729900,4711.49
1542729960,4700.0
1542730020,4697.17
1542730080,4692.17
1542730140,4687.74
1542730200,4680.62
1542730260,4677.77
1542730320,4683.53
1542730380,4667.16
1542730440,4673.62
1542730500,4683.41
1542730560,4692.17
1542730620,4700.0
1542730680,4702.14
1542730740,4702.9
1542730800,4687.36
1542730860,4674.06
1542730920,4680.0
1542730980,4669.39
1542731040,4686.11
1542731100,4684.69
1542731160,4674.82
1542731220,4683.12
1542731280,4686.0
1542731340,4690.0
1542731400,4694.69
1542731460,4700.02
1542731520,4692.01
1542731580,4684.73
1542731640,4679.22
1542731700,4671.96
1542731760,4665.88
1542731820,4672.46
1542731880,4666.33
1542731940,4676.86
1542732000,4669.83
1542732060,4663.97
1542732120,4661.6
1542732180,4648.14
1542732240,4647.97
1542732300,4640.67
1542732360,4643.77
1542732420,4650.0
1542732480,4653.98
1542732540,4654.62
1542732600,4650.0
1542732660,4650.0
1542732720,4641.67
1542732780,4642.39
1542732840,4647.86
1542732900,4649.83
1542732960,4654.62
1542733020,4674.07
1542733080,4668.66
1542733140,4665.66
1542733200,4664.66
1542733260,4673.3
1542733320,4673.08
1542733380,4671.66
1542733440,4668.87
1542733500,4664.16
1542733560,4660.0
1542733620,4651.0
1542733680,4651.85
1542733740,4642.0
1542733800,4641.98
1542733860,4641.87
1542733920,4639.41
1542733980,4640.76
1542734040,4634.7
1542734100,4630.01
1542734160,4618.15
1542734220,4615.01
1542734280,4622.99
1542734340,4612.5
1542734400,4608.63
1542734460,4609.25
1542734520,4615.75
1542734580,4601.64
1542734640,4582.44
1542734700,4565.59
1542734760,4562.74
1542734820,4559.99
1542734880,4565.0
1542734940,4560.24
1542735000,4545.67
1542735060,4566.74
1542735120,4570.0
1542735180,4561.12
1542735240,4546.21
1542735300,4538.47
1542735360,4529.17
1542735420,4510.01
1542735480,4513.02
1542735540,4527.01
1542735600,4538.1
1542735660,4534.75
1542735720,4521.9
1542735780,4526.12
1542735840,4494.82
1542735900,4488.0
1542735960,4503.75
1542736020,4512.78
1542736080,4505.0
1542736140,4492.8
1542736200,4484.28
1542736260,4474.18
1542736320,4483.78
1542736380,4486.15
1542736440,4493.94
1542736500,4495.69
1542736560,4490.56
1542736620,4492.87
1542736680,4479.13
1542736740,4468.2
1542736800,4461.98
1542736860,4467.55
1542736920,4461.52
1542736980,4470.77
1542737040,4479.66
1542737100,4487.46
1542737160,4480.69
1542737220,4491.0
1542737280,4518.1
1542737340,4505.6
1542737400,4508.15
1542737460,4545.15
1542737520,4540.68
1542737580,4538.05
1542737640,4526.1
1542737700,4530.16
1542737760,4534.92
1542737820,4542.03
1542737880,4545.78
1542737940,4533.09
1542738000,4533.07
1542738060,4526.29
1542738120,4509.92
1542738180,4508.81
1542738240,4508.87
1542738300,4511.15
1542738360,4507.25
1542738420,4513.54
1542738480,4510.28
1542738540,4512.07
1542738600,4506.66
1542738660,4494.33
1542738720,4486.95
1542738780,4484.12
1542738840,4501.6
1542738900,4506.4
1542738960,4507.34
1542739020,4509.33
1542739080,4533.33
1542739140,4529.33
1542739200,4525.66
1542739260,4519.2
1542739320,4511.46
1542739380,4509.83
1542739440,4506.55
1542739500,4507.87
1542739560,4504.29
1542739620,4510.18
1542739680,4531.31
1542739740,4531.69
1542739800,4519.79
1542739860,4543.51
1542739920,4546.02
1542739980,4547.04
1542740040,4554.55
1542740100,4533.93
1542740160,4529.43
1542740220,4535.87
1542740280,4544.17
1542740340,4542.76
1542740400,4545.13
1542740460,4559.67
1542740520,4565.15
1542740580,4574.08
1542740640,4564.68
1542740700,4567.2
1542740760,4561.67
1542740820,4554.0
1542740880,4561.49
1542740940,4569.38
1542741000,4561.87
1542741060,4550.13
1542741120,4536.97
1542741180,4539.89
1542741240,4548.28
1542741300,4541.93
1542741360,4532.92
1542741420,4539.0
1542741480,4526.71
1542741540,4526.6
1542741600,4534.06
1542741660,4525.01
1542741720,4529.48
1542741780,4516.47
1542741840,4506.42
1542741900,4505.0
1542741960,4516.46
1542742020,4509.0
1542742080,4495.61
1542742140,4502.45
1542742200,4499.59
1542742260,4512.25
1542742320,4502.3
1542742380,4501.45
1542742440,4506.65
1542742500,4511.0
1542742560,4515.46
1542742620,4520.0
1542742680,4529.9
1542742740,4522.52
1542742800,4529.97
1542742860,4524.88
1542742920,4528.39
1542742980,4532.57
1542743040,4530.0
1542743100,4521.12
1542743160,4508.9
1542743220,4521.25
1542743280,4516.67
1542743340,4510.0
1542743400,4500.0
1542743460,4496.94
1542743520,4480.99
1542743580,4489.3
1542743640,4497.0
1542743700,4506.41
1542743760,4509.99
1542743820,4497.89
1542743880,4496.86
1542743940,4497.78
1542744000,4502.66
1542744060,4490.02
1542744120,4454.19
1542744180,4437.87
1542744240,4420.81
1542744300,4384.76
1542744360,4412.79
1542744420,4374.73
1542744480,4350.0
1542744540,4332.69
1542744600,4356.31
1542744660,4366.35
1542744720,4359.66
1542744780,4352.67
1542744840,4373.31
1542744900,4368.51
1542744960,4335.82
1542745020,4336.01
1542745080,4270.68
1542745115,4233.0
1542745120,4227.63
1542745125,4218.0
1542745130,4202.0
1542745140,4205.47
1542745155,4200.27
1542745160,4198.6
1542745165,4183.0
1542745170,4178.0
1542745185,4174.08
1542745200,4173.0
1542745235,4165.649999
1542745240,4164.84
1542745255,4163.68
1542745260,4163.0
1542745265,4160.76
1542745270,4156.0
1542745275,4152.5
1542745280,4149.0
1542745285,4144.12
1542745295,4143.0
1542745300,4122.3
1542745305,4113.8
1542745310,4111.97
1542745320,4113.13
1542745325,4111.109999
1542745345,4108.0
1542745350,4102.99
1542745355,4082.57
1542745360,4076.2
1542745365,4075.01
1542745370,4062.26
1542745380,4091.53
1542745400,4060.35
1542745440,4061.44
1542745445,4060.0
1542745450,4055.0
1542745470,4051.0
1542745485,4048.58
1542745500,4050.0
1542745560,4132.6
1542745620,4170.0
1542745680,4130.0
1542745740,4194.979999
1542745800,4166.52
1542745860,4175.26
1542745920,4153.91
1542745980,4136.859999
1542746040,4091.53
1542746100,4105.84
1542746160,4142.84
1542746220,4205.49
1542746280,4171.92
1542746340,4167.68
1542746400,4162.77
1542746460,4169.3
1542746520,4186.17
1542746580,4174.33
1542746640,4159.62
1542746700,4170.95
1542746760,4213.02
1542746820,4250.0
1542746880,4235.04
1542746940,4290.319999
1542747000,4273.58
1542747060,4247.41
1542747120,4286.37
1542747180,4256.22
1542747240,4251.979999
1542747300,4286.649999
1542747360,4291.95
1542747420,4289.97
1542747480,4256.05
1542747540,4279.439999
1542747600,4281.479999
1542747660,4260.21
1542747720,4278.859999
1542747780,4264.7
1542747840,4249.76
1542747900,4242.0
1542747960,4257.38
1542748020,4269.779999
1542748080,4296.3
1542748140,4284.1
1542748200,4333.38
1542748260,4347.09
1542748320,4307.8
1542748380,4352.71
1542748440,4393.0
1542748500,4413.35
1542748560,4401.56
1542748620,4384.08
1542748680,4376.55
1542748740,4376.01
1542748800,4374.17
1542748860,4389.48
1542748920,4399.18
1542748980,4404.0
1542749040,4370.17
1542749100,4384.6
1542749160,4374.78
1542749220,4355.0
1542749280,4350.78
1542749340,4350.0
1542749400,4340.04
1542749460,4355.0
1542749520,4348.08
1542749580,4343.8
1542749640,4328.59
1542749700,4309.39
1542749760,4310.57
1542749820,4301.04
1542749880,4280.01
1542749940,4297.2
1542750000,4295.38
1542750060,4328.37
1542750120,4350.05
1542750180,4305.68
1542750240,4301.52
1542750300,4280.04
1542750360,4306.81
1542750420,4315.92
1542750480,4317.99
1542750540,4296.96
1542750600,4293.3
1542750660,4282.779999
1542750720,4290.62
1542750780,4285.91
1542750840,4276.92
1542750900,4297.6
1542750960,4327.76
1542751020,4337.0
1542751080,4304.86
1542751140,4318.0
1542751200,4335.68
1542751260,4336.57
1542751320,4352.72
1542751380,4356.41
1542751440,4348.3
1542751500,4345.9
1542751560,4369.77
1542751620,4373.59
1542751680,4363.6
1542751740,4360.76
1542751800,4358.66
1542751860,4346.35
1542751920,4344.99
1542751980,4343.46
1542752040,4338.27
1542752100,4329.17
1542752160,4306.2
1542752220,4325.1
1542752280,4331.47
1542752340,4328.21
1542752400,4326.48
1542752460,4325.2
1542752520,4327.97
1542752580,4314.58
1542752640,4309.09
1542752700,4300.79
1542752760,4294.64
1542752820,4290.01
1542752880,4299.69
1542752940,4288.77
1542753000,4290.189999
1542753060,4290.189999
1542753120,4304.39
1542753180,4305.9
1542753240,4313.35
1542753300,4321.11
1542753360,4334.59
1542753420,4336.59
1542753480,4331.4
1542753540,4316.36
1542753600,4318.37
1542753660,4305.74
1542753720,4306.54
1542753780,4284.95
1542753840,4268.95
1542753900,4255.609999
1542753960,4225.05
1542754020,4252.439999
1542754080,4261.609999
1542754140,4275.99
1542754200,4259.899999
1542754260,4266.0
1542754320,4278.52
1542754380,4259.649999
1542754440,4270.88
1542754500,4255.63
1542754560,4255.63
1542754620,4272.71
1542754680,4261.09
1542754740,4208.0
1542755100,4203.22
1542755160,4231.319999
1542755220,4225.27
1542755280,4201.05
1542755340,4219.97
1542755400,4227.51
1542755415,4251.1
1542755460,4248.37
1542755470,4253.58
1542755520,4248.35
1542755580,4229.21
1542755605,4258.62
1542755610,4263.229999
1542755615,4267.819999
1542755620,4271.09
1542755625,4287.22
1542755640,4282.92
1542755690,4289.939999
1542755700,4296.75
1542755705,4301.03
1542755730,4324.77
1542755735,4333.38
1542755760,4311.23
1542755820,4307.82
1542755880,4335.53
1542755890,4336.49
1542755895,4338.49
1542755940,4319.74
1542756000,4309.32
1542756060,4309.97
1542756120,4320.38
1542756180,4296.99
1542756240,4301.51
1542756300,4308.73
1542756360,4278.479999
1542756420,4295.58
1542756480,4261.189999
1542756540,4297.44
1542756600,4290.64
1542756660,4284.729999
1542756720,4288.859999
1542756780,4316.13
1542756840,4300.09
1542756900,4304.87
1542756960,4311.04
1542757020,4331.87
1542757035,4343.5
1542757080,4318.13
1542757140,4318.64
1542757200,4328.65
1542757260,4312.15
1542757320,4311.96
1542757380,4322.83
1542757440,4314.9
1542757500,4312.82
1542757560,4313.27
1542757620,4284.27
1542757680,4305.65
1542757740,4314.97
1542757800,4312.91
1542757860,4304.37
1542757920,4304.44
1542757980,4319.35
1542758035,4344.06
1542758040,4331.55
1542758075,4350.58
1542758080,4354.98
1542758085,4358.99
1542758090,4365.95
1542758095,4376.88
1542758100,4375.12
1542758105,4383.2
1542758110,4392.64
1542758160,4365.45
1542758220,4359.18
1542758280,4379.18
1542758340,4380.82
1542758400,4352.0
1542758460,4375.0
1542758520,4373.17
1542758580,4371.44
1542758640,4365.99
1542758700,4341.5
1542758760,4332.5
1542758820,4336.39
1542758880,4340.34
1542758940,4342.56
1542759000,4332.0
1542759060,4340.71
1542759120,4341.46
1542759180,4329.15
1542759240,4342.47
1542759300,4325.86
1542759360,4329.47
1542759420,4337.22
1542759480,4353.57
1542759540,4354.81
1542759600,4356.81
1542759660,4351.32
1542759720,4361.48
1542759780,4368.92
1542759840,4373.23
1542759900,4371.7
1542759960,4375.92
1542760020,4375.11
1542760080,4380.92
1542760140,4362.8
1542760200,4367.72
1542760260,4367.78
1542760320,4364.14
1542760380,4352.72
1542760440,4355.19
1542760500,4350.07
1542760560,4330.35
1542760620,4337.79
1542760680,4334.35
1542760740,4325.16
1542760800,4301.04
1542760860,4312.19
1542760920,4303.78
1542760980,4300.56
1542761040,4293.8
1542761100,4293.42
1542761160,4305.36
1542761220,4302.39
1542761280,4308.52
1542761340,4306.22
1542761400,4315.7
1542761460,4323.64
1542761520,4319.42
1542761580,4315.08
1542761640,4306.93
1542761700,4304.67
1542761760,4310.4
1542761820,4307.63
1542761880,4308.6
1542761940,4317.91
1542762000,4319.58
1542762060,4312.9
1542762120,4314.65
1542762180,4312.46
1542762240,4320.0
1542762300,4326.63
1542762360,4334.68
1542762420,4333.9
1542762480,4333.21
1542762540,4325.22
1542762600,4325.4
1542762660,4320.68
1542762720,4316.86
1542762780,4293.75
1542762840,4297.48
1542762900,4292.96
1542762960,4272.1
1542763020,4282.41
1542763080,4283.359999
1542763140,4279.39
1542763200,4261.359999
1542763260,4251.72
1542763320,4251.59
1542763380,4252.399999
1542763440,4269.51
1542763500,4270.75
1542763560,4264.62
1542763620,4268.189999
1542763680,4272.18
1542763740,4279.93
1542763800,4279.189999
1542763860,4273.72
1542763920,4257.7
1542763980,4258.359999
1542764040,4263.689999
1542764100,4262.899999
1542764160,4270.43
1542764220,4281.09
1542764280,4297.1
1542764340,4292.84
1542764400,4290.27
1542764460,4306.23
1542764520,4317.95
1542764580,4314.43
1542764640,4302.99
1542764700,4299.21
1542764760,4307.05
1542764820,4301.94
1542764880,4312.04
1542764940,4308.75
1542765000,4305.0
1542765060,4303.27
1542765120,4308.64
1542765180,4322.71
1542765240,4316.11
1542765300,4312.87
1542765360,4309.73
1542765420,4298.92
1542765480,4291.91
1542765540,4296.97
1542765600,4289.229999
1542765660,4293.18
1542765720,4296.67
1542765780,4298.03
1542765840,4309.22
1542765900,4358.32
1542765960,4368.91
1542766020,4352.38
1542766080,4361.27
1542766140,4354.88
1542766200,4334.03
1542766260,4369.24
1542766320,4362.54
1542766380,4358.68
1542766440,4349.17
1542766500,4354.88
1542766560,4360.9
1542766620,4386.36
1542766625,4399.0
1542766630,4400.0
1542766660,4407.09
1542766680,4395.03
1542766740,4389.53
1542766800,4376.19
1542766860,4371.92
1542766920,4373.17
1542766980,4372.82
1542767040,4371.73
1542767100,4358.67
1542767160,4355.28
1542767220,4358.81
1542767280,4357.89
1542767340,4361.06
1542767400,4358.93
1542767460,4337.92
1542767520,4340.09
1542767580,4343.32
1542767640,4337.85
1542767700,4334.2
1542767760,4330.61
1542767820,4321.34
1542767880,4320.0
1542767940,4331.48
1542768000,4335.86
1542768060,4335.38
1542768120,4335.98
1542768180,4344.7
1542768240,4332.52
1542768300,4339.17
1542768360,4336.2
1542768420,4341.7
1542768480,4341.88
1542768540,4342.76
1542768600,4364.33
1542768660,4358.63
1542768720,4361.66
1542768780,4356.06
1542768840,4353.38
1542768900,4355.28
1542768960,4360.29
1542769020,4364.95
1542769080,4358.54
1542769200,4372.27
1542769260,4379.48
1542769320,4382.09
1542769380,4384.42
1542769440,4369.31
1542769500,4370.22
1542769560,4359.82
1542769620,4358.31
1542769680,4348.56
1542769740,4349.17
1542769800,4349.17
1542769860,4356.33
1542769920,4370.41
1542769980,4364.58
1542770040,4370.4
1542770100,4375.12
1542770160,4373.2
1542770220,4369.95
1542770280,4364.55
1542770340,4369.98
1542770400,4373.16
1542770460,4363.63
1542770520,4357.57
1542770700,4353.11
1542770760,4356.45
1542770820,4350.69
1542770880,4354.51
1542770940,4341.35
1542771000,4343.38
1542771060,4354.92
1542771120,4361.5
1542771180,4368.01
1542771240,4369.19
1542771300,4369.01
1542771360,4396.22
1542771420,4387.87
1542771480,4398.61
1542771495,4420.81
1542771500,4424.73
1542771510,4436.63
1542771515,4439.33
1542771540,4421.57
1542771585,4445.34
1542771590,4446.0
1542771595,4449.99
1542771600,4455.03
1542771605,4458.85
1542771610,4470.0
1542771660,4447.53
1542771720,4434.38
1542771780,4452.51
1542771825,4477.0
1542771835,4485.05
1542771840,4485.05
1542771845,4491.03
1542771855,4492.95
1542771900,4460.1
1542771960,4470.96
1542772020,4467.66
1542772080,4449.48
1542772140,4439.14
1542772200,4443.85
1542772260,4441.12
1542772320,4455.21
1542772380,4448.05
1542772440,4443.87
1542772500,4441.23
1542772560,4440.55
1542772620,4439.86
1542772740,4443.55
1542772800,4440.29
1542772860,4435.17
1542772920,4432.12
1542772980,4414.47
1542773040,4420.99
1542773100,4403.76
1542773160,4401.0
1542773220,4405.42
1542773280,4404.27
1542773340,4403.02
1542773400,4404.05
1542773460,4411.88
1542773520,4412.01
1542773580,4408.42
1542773640,4416.45
1542773700,4414.58
1542773760,4408.72
1542773820,4396.11
1542773880,4390.13
1542773940,4396.64
1542774000,4394.68
1542774060,4388.87
1542774120,4399.73
1542774180,4386.0
1542774240,4387.99
1542774300,4394.43
1542774360,4404.62
1542774420,4410.94
1542774480,4398.53
1542774540,4403.47
1542774600,4406.75
1542774660,4400.99
1542774720,4410.42
1542774780,4395.66
1542774840,4393.27
1542774900,4394.02
1542774960,4393.05
1542775020,4401.29
1542775080,4411.4
1542775140,4424.91
1542775200,4422.08
1542775260,4414.55
1542775320,4420.32
1542775380,4421.88
1542775440,4433.81
1542775500,4429.26
1542775560,4431.33
1542775620,4424.08
1542775680,4420.52
1542775740,4416.5
1542775800,4411.54
1542775860,4417.56
1542775920,4422.31
1542775980,4430.19
1542776040,4432.37
1542776100,4448.51
1542776160,4461.84
1542776220,4467.74
1542776280,4468.2
1542776340,4460.42
1542776400,4454.96
1542776460,4452.14
1542776520,4451.95
1542776580,4451.49
1542776640,4451.94
1542776760,4428.87
1542776820,4435.34
1542776880,4440.56
1542776940,4433.51
1542777000,4433.75
1542777060,4431.17
1542777120,4431.37
1542777180,4421.65
1542777240,4430.96
1542777300,4438.9
1542777360,4430.36
1542777420,4445.57
1542777480,4438.55
1542777540,4450.0
1542777660,4445.62
1542777720,4447.79
1542777780,4435.21
1542777840,4430.48
1542777900,4432.54
1542777960,4432.54
1542778020,4439.84
1542778080,4444.61
1542778140,4445.42
1542778200,4437.29
1542778260,4439.82
1542778320,4434.77
1542778380,4421.14
1542778440,4413.81
1542778500,4408.54
1542778560,4418.37
1542778620,4408.65
1542778680,4401.8
1542778740,4387.9
1542778800,4390.0
1542778860,4376.89
1542778920,4370.3
1542778980,4371.9
1542779040,4375.61
1542779100,4379.0
1542779160,4382.82
1542779220,4383.57
1542779280,4390.0
1542779340,4387.2
1542779400,4395.15
1542779460,4389.97
1542779520,4389.97
1542779580,4388.26
1542779640,4387.91
1542779700,4385.08
1542779760,4378.52
1542779820,4375.78
1542779880,4340.0
1542779940,4341.39
1542780000,4312.41
1542780060,4320.75
1542780120,4335.61
1542780180,4335.65
1542780240,4334.8
1542780300,4344.66
1542780360,4343.96
1542780420,4331.19
1542780480,4331.18
1542780540,4330.94
1542780600,4334.22
1542780660,4348.26
1542780720,4347.7
1542780780,4346.5
1542780840,4346.5
1542780900,4352.55
1542780960,4350.21
1542781020,4339.87
1542781080,4337.75
1542781140,4320.32
1542781200,4342.11
1542781260,4336.69
1542781320,4335.25
1542781380,4333.54
1542781440,4325.0
1542781500,4334.1
1542781560,4321.37
1542781620,4335.15
1542781680,4334.27
1542781740,4337.18
1542781800,4332.09
1542781860,4343.4
1542781920,4336.85
1542781980,4343.17
1542782040,4348.97
1542782100,4352.76
1542782160,4347.58
1542782220,4345.08
1542782280,4337.38
1542782340,4331.01
1542782400,4360.54
1542782460,4416.15
1542782520,4402.21
1542782580,4403.07
1542782640,4406.1
1542782700,4413.15
1542782760,4417.63
1542782820,4409.1
1542782880,4397.83
1542782940,4398.09
1542783000,4393.57
1542783120,4410.29
1542783180,4404.48
1542783240,4409.75
1542783300,4409.75
1542783360,4431.05
1542783420,4433.01
1542783480,4435.0
1542783540,4427.3
1542783600,4416.3
1542783660,4405.94
1542783720,4397.55
1542783780,4392.51
1542783840,4394.57
1542783900,4392.01
1542783960,4407.7
1542784020,4404.92
1542784080,4398.22
1542784140,4391.21
1542784200,4398.04
1542784260,4398.24
1542784320,4400.0
1542784380,4396.71
1542784440,4398.46
1542784500,4409.77
1542784560,4420.8
1542784620,4426.63
1542784680,4431.86
1542784740,4428.54
1542784800,4427.15
1542784860,4441.15
1542784920,4430.5
1542784980,4435.8
1542785040,4436.45
1542785100,4446.96
1542785160,4454.46
1542785220,4448.49
1542785280,4442.89
1542785340,4449.3
1542785400,4441.57
1542785460,4426.31
1542785520,4422.69
1542785580,4426.95
1542785640,4432.71
1542785700,4426.89
1542785760,4420.82
1542785820,4428.5
1542785880,4431.05
1542785940,4431.06
1542786000,4430.75
1542786060,4428.6
1542786120,4425.0
1542786180,4415.11
1542786240,4409.79
1542786300,4415.53
1542786360,4415.53
1542786420,4416.97
1542786480,4411.42
1542786540,4416.57
1542786600,4429.56
1542786660,4432.39
1542786720,4434.79
1542786780,4442.98
1542786840,4449.94
1542786900,4448.49
1542786960,4447.92
1542787020,4449.92
1542787080,4460.14
1542787140,4453.58
1542787200,4478.55
1542787260,4459.71
1542787320,4461.69
1542787380,4455.26
1542787440,4453.22
1542787500,4455.12
1542787560,4450.6
1542787620,4449.6
1542787680,4450.27
1542787740,4447.81
1542787800,4462.06
1542787860,4459.23
1542787920,4468.15
1542787980,4460.14
1542788040,4457.59
1542788100,4460.97
1542788160,4467.25
1542788220,4457.36
1542788280,4462.24
1542788340,4468.65
1542788400,4459.22
1542788460,4458.34
1542788520,4446.8
1542788580,4454.99
1542788640,4453.66
1542788700,4454.18
1542788760,4451.81
1542788820,4453.88
1542788880,4456.35
1542788940,4467.36
1542789000,4471.66
1542789060,4474.64
1542789120,4497.7
1542789125,4498.76
1542789130,4501.0
1542789135,4507.62
1542789140,4513.93
1542789145,4520.0
1542789150,4524.76
1542789155,4531.0
1542789170,4532.58
1542789180,4529.74
1542789240,4514.64
1542789300,4515.89
1542789360,4511.39
1542789420,4516.0
1542789480,4507.53
1542789540,4506.38
1542789600,4505.71
1542789660,4509.47
1542789720,4505.49
1542789780,4504.64
1542789840,4516.0
1542789885,4534.0
1542789890,4539.76
1542789900,4536.13
1542789910,4539.78
1542789940,4539.99
1542789960,4539.98
1542790020,4535.8
1542790025,4540.84
1542790030,4541.93
1542790035,4548.97
1542790040,4561.0
1542790045,4564.49
1542790050,4568.17
1542790055,4571.0
1542790060,4578.08
1542790065,4580.99
1542790080,4589.0
1542790085,4591.0
1542790090,4593.01
1542790115,4595.98
1542790140,4588.95
1542790155,4596.87
1542790160,4601.0
1542790165,4607.0
1542790170,4617.0
1542790175,4621.0
1542790185,4624.03
1542790190,4624.47
1542790200,4595.0
1542790260,4596.24
1542790320,4587.21
1542790380,4587.72
1542790440,4594.99
1542790500,4598.45
1542790545,4635.0
1542790560,4626.42
1542790620,4611.15
1542790680,4592.51
1542790740,4587.54
1542790800,4578.08
1542790860,4590.03
1542790920,4581.09
1542790980,4568.14
1542791040,4562.16
1542791100,4568.71
1542791160,4569.52
1542791220,4574.97
1542791280,4583.43
1542791340,4585.0
1542791400,4589.43
1542791460,4589.56
1542791520,4575.8
1542791580,4574.9
1542791640,4570.75
1542791700,4572.12
1542791760,4569.41
1542791820,4592.1
1542791880,4610.38
1542791940,4593.36
1542792000,4590.93
1542792060,4590.16
1542792120,4599.16
1542792180,4597.61
1542792240,4589.58
1542792300,4595.42
1542792360,4596.19
1542792420,4610.13
1542792480,4599.5
1542792540,4589.38
1542792600,4597.13
1542792660,4597.39
1542792720,4605.73
1542792780,4627.79
1542792840,4614.46
1542792900,4613.0
1542792960,4612.35
1542793020,4609.8
1542793080,4600.0
1542793140,4580.59
1542793200,4581.14
1542793260,4581.18
1542793320,4583.59
1542793380,4578.08
1542793440,4566.66
1542793500,4565.79
1542793560,4555.28
1542793620,4566.25
1542793680,4569.79
1542793740,4566.38
1542793800,4562.25
1542793860,4558.46
1542793920,4563.33
1542793980,4574.11
1542794040,4579.08
1542794100,4577.37
1542794160,4583.55
1542794220,4574.44
1542794280,4558.0
1542794340,4554.34
1542794400,4546.17
1542794460,4548.64
1542794520,4534.29
1542794580,4532.58
1542794640,4521.3
1542794700,4522.25
1542794760,4538.38
1542794820,4538.38
1542794880,4532.18
1542794940,4522.37
1542795000,4522.39
1542795060,4528.17
1542795120,4539.65
1542795180,4546.58
1542795240,4546.44
1542795300,4539.88
1542795360,4541.43
1542795420,4538.37
1542795480,4535.0
1542795540,4539.0
1542795600,4539.45
1542795660,4526.13
1542795720,4513.16
1542795780,4521.75
1542795840,4530.0
1542795900,4525.09
1542795960,4511.85
1542796020,4510.0
1542796080,4492.4
1542796140,4498.25
1542796200,4503.35
1542796260,4499.67
1542796320,4508.34
1542796380,4510.0
1542796440,4510.0
1542796500,4509.99
1542796560,4515.31
1542796620,4530.0
1542796680,4526.43
1542796740,4529.08
1542796800,4522.46
1542796860,4522.86
1542796920,4517.38
1542796980,4528.01
1542797040,4528.0
1542797100,4538.27
1542797160,4536.42
1542797220,4536.0
1542797280,4536.16
1542797340,4565.41
1542797400,4560.0
1542797460,4560.64
1542797520,4561.35
1542797580,4557.99
1542797640,4566.65
1542797700,4557.71
1542797760,4559.97
1542797820,4550.19
1542797880,4538.8
1542797940,4546.01
1542798000,4540.59
1542798060,4560.19
1542798120,4561.85
1542798180,4555.8
1542798240,4544.36
1542798300,4553.95
1542798360,4554.84
1542798420,4554.53
1542798480,4550.0
1542798540,4557.87
1542798600,4555.0
1542798660,4560.7
1542798720,4576.86
1542798780,4572.9
1542798840,4568.6
1542798900,4573.37
1542798960,4555.36
1542799020,4556.8
1542799080,4551.71
1542799140,4558.51
1542799200,4559.7
1542799260,4572.36
1542799320,4560.0
1542799380,4561.97
1542799440,4546.4
1542799500,4540.95
1542799560,4530.93
1542799620,4533.56
1542799680,4540.5
1542799740,4535.19
1542799800,4530.92
1542799920,4531.13
1542799980,4536.0
1542800040,4539.5
1542800100,4535.2
1542800160,4532.46
1542800220,4520.7
1542800280,4514.99
1542800340,4518.8
1542800400,4518.3
1542800460,4520.0
1542800520,4514.64
1542800580,4510.23
1542800640,4514.49
1542800700,4524.91
1542800760,4532.49
1542800820,4529.68
1542800880,4523.11
1542800940,4526.49
1542801000,4525.0
1542801060,4521.8
1542801120,4521.81
1542801180,4514.98
1542801240,4512.95
1542801300,4519.95
1542801360,4511.98
1542801420,4499.1
1542801480,4500.2
1542801540,4485.82
1542801600,4498.48
1542801660,4505.1
1542801720,4516.3
1542801780,4532.58
1542801840,4533.17
1542801900,4536.81
1542801960,4531.69
1542802020,4531.69
1542802080,4521.68
1542802140,4521.98
1542802200,4524.99
1542802260,4536.0
1542802320,4537.38
1542802380,4531.74
1542802440,4530.72
1542802500,4525.0
1542802560,4526.98
1542802620,4520.45
1542802680,4519.49
1542802740,4523.31
1542802800,4527.99
1542802860,4523.96
1542802920,4515.86
1542802980,4513.08
1542803040,4511.68
1542803100,4501.32
1542803160,4505.73
1542803220,4506.17
1542803280,4514.49
1542803340,4513.42
1542803400,4528.0
1542803460,4527.48
1542803520,4514.12
1542803580,4518.06
1542803640,4517.19
1542803700,4508.68
1542803760,4526.94
1542803820,4523.47
1542803880,4536.93
1542803940,4558.42
1542804000,4556.59
1542804060,4542.81
1542804120,4542.81
1542804180,4548.31
1542804240,4542.94
1542804300,4546.49
1542804360,4527.75
1542804420,4531.02
1542804480,4529.49
1542804540,4538.86
1542804600,4546.97
1542804660,4539.0
1542804720,4542.49
1542804780,4545.18
1542804840,4555.28
1542804900,4558.53
1542804960,4551.5
1542805020,4551.51
1542805080,4549.01
1542805140,4535.2
1542805200,4552.0
1542805260,4546.72
1542805320,4540.31
1542805380,4540.27
1542805440,4534.44
1542805500,4545.93
1542805560,4549.53
1542805620,4542.7
1542805680,4534.68
